404,103,2
404,21,2
404,184,1
404,139,1
404,193,2
404,140,0
404,109,0
404,91,2
404,53,0
404,12,2
405,179,0
405,62,2
405,50,2
405,142,3
405,54,2
405,38,3
405,185,0
405,135,1
405,24,2
405,83,3
405,198,1
405,37,3
405,85,1
405,44,3
405,108,3
405,166,0
405,45,3
405,162,0
405,57,1
405,72,1
405,194,3
405,38,3
405,83,1
405,138,0
405,139,3
405,154,1
405,80,3
405,146,2
405,75,0
405,125,1
405,27,2
405,75,3
405,2,2
405,148,2
405,61,1
405,26,2
405,185,1
405,114,3
405,107,3
405,62,2
405,6,0
405,85,1
405,177,0
405,181,1
405,98,2
405,174,2
405,18,3
405,70,1
405,114,2
405,166,1
405,174,2
405,114,3
405,173,0
405,90,2
405,137,0
405,143,3
405,158,3
405,0,1
405,115,2
405,135,0
405,192,3
405,9,1
405,169,2
405,178,3
405,10,3
405,25,3
405,111,1
405,126,3
405,98,3
405,11,2
405,0,3
405,116,2
405,0,3
405,172,3
405,9,1
405,177,2
405,163,3
405,118,2
405,171,2
405,41,3
405,53,0
405,137,1
405,161,0
405,18,3
405,130,3
405,149,2
405,193,3
405,182,1
405,17,3
405,131,2
405,126,3
405,103,3
405,191,2
405,141,0
405,74,3
405,30,2
405,83,2
405,140,1
405,99,3
405,145,2
405,39,3
405,50,3
405,133,2
405,24,1
405,107,2
405,84,2
405,159,0
405,77,3
405,168,1
405,9,1
405,19,3
405,53,2
405,38,3
405,132,2
405,158,3
405,6,0
405,82,1
405,78,2
405,155,3
405,13,3
405,76,1
405,198,3
405,188,3
405,1,3
405,182,1
405,73,1
405,121,3
405,174,2
405,91,2
405,149,2
405,135,0
405,31,0
405,25,3
405,146,2
405,181,2
405,110,3
405,161,0
405,170,3
405,154,1
405,137,3
405,165,1
405,78,2
405,93,2
405,107,3
405,36,3
405,67,0
405,158,3
405,90,2
405,63,3
405,4,2
405,153,3
405,70,2
405,71,0
405,139,3
405,64,2
405,75,2
405,8,2
405,87,3
405,97,2
405,56,3
405,156,0
405,73,0
405,117,3
405,145,1
405,122,2
405,49,3
405,8,3
405,25,2
405,127,3
405,198,3
405,78,0
405,180,1
405,94,3
405,79,3
406,136,2
406,23,3
406,13,3
406,163,1
406,102,3
406,190,3
406,126,3
406,117,3
406,15,2
406,5,0
406,192,3
406,107,3
406,189,3
406,137,3
406,8,3
406,88,3
406,81,1
406,181,2
406,196,3
406,193,3
406,37,3
406,16,2
406,29,1
406,28,3
406,168,3
406,164,0
406,66,1
406,21,2
406,192,3
406,101,2
406,199,3
406,7,0
406,2,3
406,189,2
406,64,0
406,53,2
406,80,3
406,155,1
406,35,3
406,120,1
406,173,3
406,43,3
406,198,1
406,12,2
406,170,3
406,53,1
406,12,2
406,23,3
406,102,2
406,51,3
406,188,3
406,152,3
406,14,3
406,117,3
406,64,1
406,195,2
406,191,1
406,19,3
406,3,0
406,98,1
406,176,3
406,176,2
406,110,3
406,50,2
406,123,2
406,164,0
406,198,2
406,88,3
406,56,3
406,135,1
406,154,1
406,31,0
406,12,1
406,43,3
406,61,3
406,129,3
406,0,3
406,63,3
406,175,2
406,12,2
406,78,1
406,126,3
406,192,2
406,152,3
406,66,2
406,75,2
406,26,2
406,128,2
406,61,1
406,10,3
406,163,2
406,13,3
406,86,2
406,38,3
406,193,3
406,108,2
406,160,3
406,196,2
406,110,3
406,6,0
406,47,0
406,102,2
406,102,2
406,181,3
406,171,3
406,19,3
406,77,3
406,176,3
406,145,1
406,18,3
406,23,3
406,97,3
406,97,1
406,141,0
406,180,1
406,11,3
406,106,0
406,69,3
406,111,2
406,140,2
406,60,2
406,30,2
406,61,0
406,130,3
406,23,3
406,128,0
406,6,0
406,48,3
406,133,3
406,4,1
406,129,3
406,111,1
406,137,3
406,150,3
406,6,0
406,91,2
406,55,3
406,50,1
406,49,3
406,144,3
406,120,1
406,121,3
406,90,3
406,117,2
406,121,3
406,176,2
406,63,3
406,66,2
406,34,1
406,156,0
406,105,3
406,6,0
406,133,2
406,111,1
406,56,2
406,44,3
406,93,2
406,54,0
406,183,0
406,61,0
406,58,3
406,82,0
406,15,2
406,44,3
406,75,3
406,110,3
407,131,2
407,18,2
407,83,2
407,186,1
407,8,0
407,186,0
407,5,0
407,110,3
407,143,0
407,54,1
407,81,1
407,158,3
407,36,2
407,96,0
407,8,0
407,76,0
407,88,0
407,33,1
407,190,1
407,107,1
407,182,2
407,192,2
407,148,0
407,136,2
407,75,0
407,45,3
407,166,0
407,50,0
407,199,1
407,173,0
407,65,3
407,174,0
407,151,1
407,196,3
407,81,1
407,7,0
407,101,2
407,108,2
407,53,1
407,99,2
407,96,0
407,29,1
407,192,2
407,114,2
407,97,1
407,27,2
407,159,0
407,51,3
407,45,1
407,199,2
407,72,0
407,48,1
407,25,2
407,91,0
407,196,3
407,32,1
407,73,0
407,133,0
407,158,3
407,130,2
407,120,0
407,78,2
407,141,1
407,26,1
407,72,0
407,133,0
407,19,3
407,34,0
407,31,0
407,49,3
407,77,0
407,48,1
407,76,0
407,69,2
407,78,1
407,150,0
407,114,1
407,156,0
407,197,1
407,120,0
407,46,1
407,153,1
407,109,2
407,110,2
407,145,1
407,114,1
407,17,1
407,41,1
407,176,0
407,183,0
407,180,1
407,23,3
407,8,0
407,47,0
407,137,2
407,105,0
407,150,3
407,190,0
407,55,0
407,112,0
407,99,1
407,58,1
407,90,0
407,77,1
407,179,0
407,92,1
407,12,0
407,169,1
407,166,1
407,123,2
407,190,1
407,101,2
407,22,1
407,150,2
407,5,0
407,43,2
407,49,3
407,117,3
407,37,3
407,13,3
407,47,0
407,72,0
407,145,0
407,78,0
407,46,1
407,122,0
407,184,2
407,39,0
407,99,1
407,38,1
407,24,1
407,39,1
407,37,3
407,22,0
407,86,0
407,110,3
408,88,3
408,125,0
408,168,2
408,41,1
408,100,3
408,168,3
408,57,1
408,170,3
408,154,0
408,153,1
408,164,0
408,45,3
408,66,2
408,78,1
408,1,1
408,90,2
408,170,3
408,188,2
408,58,2
408,158,3
408,186,0
408,92,1
408,29,0
408,178,3
408,49,3
408,60,2
408,58,1
408,164,0
408,70,0
408,150,1
408,4,0
408,42,1
408,100,2
408,152,3
408,189,2
408,120,0
408,35,3
408,107,2
408,151,1
408,144,3
408,199,3
408,44,3
408,111,1
408,33,2
408,38,3
408,134,3
408,165,0
408,120,1
408,199,3
408,117,3
408,196,2
408,167,0
408,191,0
408,56,3
408,174,1
408,186,0
408,97,3
408,82,0
408,15,3
408,125,0
408,177,0
408,114,1
408,18,2
408,194,3
408,126,3
408,134,3
408,163,1
408,78,2
408,182,2
408,109,2
408,26,0
408,39,1
408,182,3
408,109,2
408,114,2
408,93,3
408,76,2
408,194,2
408,171,1
408,121,3
408,66,0
408,159,0
408,76,1
408,175,0
408,117,3
408,87,2
408,22,1
408,111,2
408,168,3
408,24,2
408,88,3
408,169,1
408,108,0
408,195,0
408,20,0
408,38,3
408,173,2
408,28,1
408,36,1
408,89,0
408,169,2
408,126,2
408,33,1
408,151,1
408,184,2
408,54,1
408,185,1
408,52,3
408,93,2
408,149,1
408,41,2
408,119,0
408,132,2
408,194,0
408,72,1
408,196,2
408,124,0
408,104,3
408,151,0
408,55,1
408,159,2
408,171,1
408,133,1
408,92,3
408,23,3
408,20,0
408,196,1
408,44,3
408,162,0
408,40,0
408,48,3
408,42,0
408,28,2
408,64,1
408,116,0
408,183,1
408,172,1
408,196,3
408,132,2
408,39,0
408,22,1
408,31,0
408,77,2
408,69,3
408,34,0
408,156,0
408,150,0
408,140,1
408,70,0
408,62,3
408,86,0
408,132,3
408,115,3
408,181,2
408,163,0
408,84,2
408,88,3
408,50,2
408,120,1
408,34,0
408,176,0
408,91,0
408,160,2
408,7,1
408,180,1
408,96,0
408,148,0
408,141,0
408,182,3
408,14,3
408,132,1
408,54,0
408,80,2
408,64,1
408,18,3
408,21,3
408,198,0
408,10,3
408,119,1
408,107,2
408,198,0
408,136,3
408,159,0
408,37,3
408,146,3
408,7,0
408,117,3
408,70,0
408,121,1
408,33,1
408,74,3
408,121,2
408,115,3
408,183,1
408,104,3
408,178,2
408,162,0
409,148,1
409,189,1
409,108,1
409,174,1
409,150,0
409,134,3
409,160,1
409,65,0
409,84,2
409,180,0
409,182,3
409,151,1
409,70,0
409,186,0
409,178,0
409,190,1
409,171,1
409,188,1
409,66,0
409,172,0
409,41,1
409,91,0
409,183,0
409,115,0
409,131,1
409,115,2
409,161,0
409,56,3
409,101,0
409,2,0
409,78,0
409,82,0
409,138,1
409,105,0
409,14,3
409,153,0
409,6,0
409,142,2
409,93,0
409,89,0
409,161,0
409,66,1
409,181,2
409,132,2
409,46,1
409,75,0
409,75,0
409,184,1
409,82,1
409,122,1
409,121,3
409,168,1
409,33,2
409,7,0
409,67,0
409,120,0
409,142,2
409,6,0
409,76,0
409,198,1
409,193,3
409,68,0
409,25,1
409,18,3
409,114,0
409,46,0
409,73,0
409,56,3
409,38,1
409,17,0
409,63,3
409,84,2
409,160,2
409,166,0
409,153,0
409,193,3
409,158,2
409,56,1
409,163,1
409,130,2
409,169,1
409,107,0
409,183,0
409,46,1
409,48,1
409,199,0
409,16,3
409,27,1
409,184,2
409,182,3
409,190,1
409,38,2
409,120,0
409,90,1
409,82,1
409,78,1
409,22,1
409,152,2
409,105,0
409,157,1
409,57,0
409,82,1
409,140,1
409,116,3
409,47,1
409,178,2
409,180,0
409,151,1
409,7,0
409,176,1
409,31,0
409,165,0
409,14,3
409,91,0
409,188,1
410,175,2
410,33,1
410,107,0
410,38,3
410,140,0
410,23,3
410,183,0
410,139,3
410,161,0
410,128,2
410,160,2
410,10,3
410,37,3
410,180,0
410,38,3
410,149,0
410,66,1
410,45,3
410,167,0
410,97,0
410,185,1
410,133,0
410,130,2
410,146,3
410,60,1
410,165,1
410,150,0
410,118,1
410,39,0
410,90,1
410,40,0
410,154,0
410,177,0
410,162,1
410,91,0
410,159,0
410,169,0
410,67,1
410,42,1
410,17,1
410,154,0
410,190,1
410,182,2
410,132,1
410,130,2
410,106,0
410,93,0
410,184,2
410,44,0
410,62,2
410,166,0
410,94,1
410,27,2
410,17,0
410,161,0
410,170,2
410,42,1
410,52,2
410,42,1
410,115,0
410,178,1
410,116,0
410,149,1
410,31,0
410,180,1
410,135,0
410,65,0
410,191,1
410,173,1
410,115,0
410,142,2
410,181,3
410,35,3
410,136,3
410,16,2
410,147,3
410,44,2
410,163,2
410,8,1
410,144,0
410,128,0
410,117,2
410,112,0
410,61,0
410,108,0
410,160,2
410,45,2
410,139,3
410,99,3
410,77,1
410,51,0
410,105,0
410,97,0
410,77,2
410,11,1
410,189,2
410,138,0
410,89,0
410,136,1
410,52,0
410,55,1
410,61,0
410,55,0
410,48,1
410,35,3
410,82,1
410,160,2
410,29,1
410,161,0
410,26,1
410,118,0
410,199,3
410,148,0
410,142,3
410,96,0
410,51,3
410,111,1
410,97,1
410,18,2
410,21,0
410,73,0
410,23,3
410,74,2
410,11,0
410,199,3
410,128,0
410,114,0
410,65,1
410,27,0
410,98,0
410,16,3
410,119,0
410,87,2
410,185,0
410,20,0
410,38,3
410,153,0
410,142,3
410,43,1
410,19,3
410,158,0
410,148,3
410,73,0
410,113,0
410,18,3
410,52,2
410,165,1
410,172,1
410,42,0
410,158,2
410,64,0
410,32,1
410,189,2
410,64,0
411,26,3
411,162,3
411,1,1
411,121,3
411,56,2
411,105,0
411,15,3
411,163,3
411,74,3
411,190,3
411,194,3
411,137,3
411,199,3
411,106,1
411,98,3
411,196,3
411,117,3
411,144,2
411,82,1
411,151,1
411,160,3
411,108,3
411,184,2
411,140,1
411,49,3
411,92,3
411,95,3
411,19,3
411,108,3
411,137,3
411,69,3
411,5,2
411,30,3
411,110,3
411,194,3
411,39,2
411,133,1
411,105,0
411,186,2
411,130,3
411,112,1
411,194,3
411,133,2
411,70,3
411,56,3
411,177,1
411,161,1
411,185,3
411,56,3
411,172,3
411,13,3
411,59,1
411,88,3
411,71,0
411,41,2
411,126,3
411,48,3
411,19,3
411,182,3
411,138,0
411,115,3
411,43,3
411,163,1
411,191,3
411,10,3
411,141,1
411,115,3
411,155,3
411,66,3
411,184,2
411,40,2
411,90,2
411,159,1
411,25,3
411,77,3
411,86,2
411,198,3
411,25,2
411,25,3
411,39,2
411,119,1
411,127,3
411,75,3
411,10,3
411,90,1
411,54,1
411,153,1
411,154,1
411,197,3
411,154,2
411,186,0
411,162,1
411,175,2
411,169,3
411,40,2
411,74,3
411,71,0
411,12,3
411,65,1
411,108,2
411,113,2
411,191,2
411,56,3
411,74,3
411,163,3
411,188,3
411,32,3
411,93,3
411,50,0
411,9,2
411,154,1
411,151,1
411,28,3
411,136,3
411,95,3
411,9,1
411,171,3
411,76,3
411,132,3
411,156,0
411,157,3
411,82,1
411,193,3
411,145,1
411,197,3
411,83,2
411,113,1
411,140,1
411,120,0
411,31,1
411,151,1
411,89,1
411,115,2
411,18,3
411,46,1
411,72,0
411,139,3
411,114,3
411,101,3
411,127,2
411,180,1
411,40,3
411,85,3
411,33,3
411,72,3
411,50,1
411,30,3
411,67,3
411,74,3
411,128,2
411,64,0
411,70,2
411,195,0
411,172,3
411,4,2
411,14,3
411,172,2
411,156,0
411,90,2
411,144,3
411,154,0
411,123,3
411,192,2
411,143,3
411,164,0
411,71,1
411,50,2
411,55,3
411,151,1
411,97,3
411,178,3
411,66,3
411,162,0
411,79,3
411,11,2
411,155,3
411,169,1
411,89,1
411,173,1
411,47,1
411,193,3
411,159,1
411,108,1
411,7,0
411,187,2
411,60,3
411,89,2
411,162,0
411,59,1
411,91,1
411,68,2
411,25,2
412,36,2
412,191,0
412,18,2
412,106,0
412,177,2
412,36,2
412,108,1
412,191,3
412,160,2
412,52,3
412,158,1
412,8,1
412,66,1
412,81,1
412,31,0
412,146,3
412,44,3
412,171,2
412,128,0
412,135,0
412,100,2
412,103,1
412,26,1
412,19,3
412,51,0
412,35,3
412,195,0
412,24,1
412,159,1
412,185,0
412,137,1
412,104,3
412,169,0
412,163,3
412,59,1
412,105,0
412,130,3
412,111,3
412,15,3
412,159,0
412,7,0
412,45,3
412,154,0
412,105,0
412,153,1
412,30,3
412,171,1
412,11,1
412,26,3
412,154,1
412,144,2
412,51,1
412,60,2
412,113,0
412,190,3
412,108,0
412,68,1
412,13,3
412,107,3
412,138,1
412,180,0
412,56,3
412,195,0
412,18,3
412,154,0
412,170,1
412,105,0
412,166,0
412,117,2
412,181,1
412,0,1
412,76,2
412,192,3
412,58,2
412,171,2
412,146,3
412,114,3
412,37,3
412,18,2
412,93,1
412,192,3
412,13,3
412,184,1
412,27,2
412,97,0
412,63,3
412,11,2
412,105,1
412,31,0
412,142,3
412,123,3
412,165,1
412,28,3
412,92,3
412,96,1
412,92,2
412,136,3
412,187,0
412,102,2
412,191,1
412,95,3
412,47,1
412,151,2
412,148,0
412,22,0
412,183,0
412,93,1
412,171,3
412,64,0
412,124,0
412,11,1
412,109,1
412,143,2
412,80,2
412,149,1
412,47,1
412,143,2
412,34,1
412,82,1
412,12,1
412,132,3
412,107,2
412,161,0
412,164,0
412,15,3
412,114,3
412,24,1
412,180,0
412,34,0
412,0,2
412,169,3
412,80,2
412,190,3
412,74,3
412,45,2
412,131,3
412,186,0
412,43,2
412,168,3
412,150,1
412,70,0
413,15,2
413,13,3
413,108,0
413,67,0
413,193,3
413,3,0
413,27,2
413,79,3
413,169,0
413,64,0
413,129,1
413,176,1
413,175,0
413,172,0
413,97,1
413,63,1
413,20,0
413,179,0
413,25,0
413,54,0
413,195,0
413,88,0
413,102,1
413,96,0
413,112,0
413,23,3
413,194,0
413,146,3
413,112,1
413,67,0
413,94,2
413,130,2
413,75,0
413,44,3
413,69,3
413,18,3
413,98,0
413,29,1
413,155,2
413,108,0
413,144,0
413,162,0
413,153,0
413,124,0
413,59,0
413,69,2
413,7,0
413,128,0
413,53,0
413,19,3
413,70,0
413,21,1
413,150,1
413,80,0
413,125,0
413,70,0
413,87,0
413,168,1
413,79,3
413,171,1
413,19,3
413,190,1
413,53,0
413,89,1
413,49,3
413,44,3
413,71,0
413,159,0
413,59,0
413,9,0
413,163,1
413,0,2
413,14,3
413,39,0
413,40,1
413,99,0
413,50,0
413,136,0
413,22,1
413,116,2
413,114,1
413,0,0
413,74,2
413,0,0
413,131,2
413,180,1
413,136,1
413,118,0
413,163,2
413,181,1
413,39,0
413,4,1
413,188,2
413,28,1
413,61,0
413,87,0
413,142,3
413,79,3
413,30,1
413,175,0
413,199,3
413,55,1
413,15,0
413,199,1
413,45,1
413,12,0
413,165,0
413,41,3
413,155,1
413,108,1
413,132,2
413,85,3
413,191,0
413,58,1
413,61,0
413,76,1
413,60,2
413,36,1
413,65,0
413,78,0
413,31,0
413,130,3
413,75,1
413,51,0
413,144,1
413,170,2
413,119,0
413,195,0
413,186,0
413,41,1
413,136,0
413,79,3
413,86,0
413,24,1
413,191,0
413,112,0
413,183,0
413,95,3
413,83,1
413,167,0
413,90,0
413,163,1
413,139,2
413,173,1
413,116,3
413,107,0
413,32,2
413,94,3
413,63,2
413,198,0
413,111,0
413,98,0
413,98,0
413,162,0
413,90,2
413,192,1
413,46,3
413,14,3
413,18,2
413,9,1
413,187,0
413,35,3
413,177,0
413,17,1
413,32,0
413,21,1
413,27,1
413,38,3
413,141,0
413,171,2
413,148,0
413,165,1
413,193,1
413,124,0
413,38,3
413,112,0
413,25,0
413,194,0
413,58,2
413,198,0
413,122,0
413,137,2
413,21,2
414,37,3
414,157,0
414,112,0
414,199,0
414,28,2
414,119,0
414,91,1
414,145,1
414,169,0
414,13,3
414,187,0
414,106,0
414,140,0
414,138,0
414,189,2
414,101,2
414,197,1
414,24,2
414,117,2
414,9,0
414,8,1
414,162,0
414,130,0
414,56,1
414,34,0
414,95,3
414,52,1
414,113,0
414,102,2
414,21,0
414,96,0
414,177,0
414,105,0
414,4,0
414,83,0
414,14,3
414,86,0
414,51,0
414,73,0
414,29,1
414,176,1
414,108,0
414,118,0
414,123,1
414,73,0
414,176,0
414,177,0
414,105,0
414,116,0
414,56,1
414,58,0
414,133,0
414,61,1
414,45,2
414,137,1
414,38,0
414,59,1
414,186,0
414,133,0
414,172,0
414,142,2
414,35,2
414,35,2
414,64,0
414,119,0
414,198,1
414,148,0
414,20,0
414,134,2
414,104,1
414,47,0
414,11,0
414,82,0
414,180,0
414,193,1
414,57,2
414,130,2
414,30,2
414,141,0
414,75,0
414,15,0
414,124,0
414,141,0
414,151,0
414,49,3
414,31,0
414,142,3
414,51,0
414,118,0
414,2,0
414,55,1
414,5,0
414,145,0
414,11,0
414,68,0
414,62,0
414,33,0
414,193,1
414,114,0
414,54,0
414,167,0
414,21,0
414,96,0
414,56,1
414,51,0
414,58,1
414,53,0
414,181,2
414,148,0
414,6,0
414,106,0
414,104,2
414,173,0
414,149,0
414,155,0
414,136,2
414,23,2
414,34,0
414,101,3
414,59,0
414,108,0
414,41,0
414,115,0
414,107,3
414,131,0
414,99,0
414,177,0
414,98,0
414,85,1
414,81,1
414,123,1
414,106,0
414,182,2
414,134,1
414,171,0
414,100,1
414,55,0
414,19,2
414,164,0
414,165,0
414,55,0
414,175,0
414,117,2
414,108,0
414,55,0
414,75,0
414,190,0
414,187,0
414,100,2
414,97,1
414,66,0
414,23,3
414,109,0
414,180,0
414,106,0
414,199,2
414,49,2
414,110,3
414,84,1
