item_id,variable,label,value_labels
11,A1PHRTRS,Subjective Heart Attack Risk,0.0: LOWEST RISK; 1.0: LOWER RISK; 2.0: LOW RISK; 3.0: AVERAGE RISK; 4.0: HIGH RISK; 5.0: HIGHER RISK; 6.0: HIGHEST RISK; 9.0: NOT CALCULATED
12,A1PCACRS,Subjective Cancer Risk,0.0: LOWEST RISK; 1.0: LOWER RISK; 2.0: LOW RISK; 3.0: AVERAGE RISK; 4.0: HIGH RISK; 5.0: HIGHER RISK; 6.0: HIGHEST RISK; 9.0: NOT CALCULATED
13,A1PA54,"When drank most, had at least one (frequency)",1.0: EVERY DAY; 2.0: 5 OR 6 DAYS A WEEK; 3.0: 3 OR 4 A DAYS A WEEK; 4.0: 1 OR 2 DAYS A WEEK; 5.0: LESS THAN ONE DAY A WEEK; 6.0: NEVER DRINK; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP
14,A1PA68MO,Most recent month sad/depressed,1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 96.0: CURRENTLY FEEL THIS WAY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
15,A1PA79MO,Most recent month lost interest,1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
16,A1PA81,Frequency of worrying (12 months),1.0: EVERY DAY; 2.0: JUST ABOUT EVERY DAY; 3.0: MOST DAYS; 4.0: ABOUT HALF THE DAYS; 5.0: LESS THAN HALF THE DAYS; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP
17,A1PB1,Highest level of education completed,"1.0: NO SCHOOL/SOME GRADE SCHOOL; 2.0: EIGHTH GRADE/ JUNIOR HIGH SCHOOL; 3.0: SOME HIGH SCHOOL; 4.0: GED; 5.0: GRADUATED FROM HIGH SCHOOL; 6.0: 1 TO 2 YEARS OF COLLEGE, NO DEGREE YET; 7.0: 3 OR MORE YEARS OF COLLEGE, NO DEGREE YET; 8.0: GRAD 2 YEAR COLLEGE OR VOC SCHOOL, OR ASSOCIATES DEGREE; 9.0: GRAD 4 OR 5 YEAR COLLEGE OR BACHELORS DEGREE; 10.0: SOME GRADUATE SCHOOL; 11.0: MASTERS DEGREE; 12.0:  PH.D, ED.D, MD, DDS, LLB, LLD, JD, OR OTHER PROF DEGREE; 97.0: DON'T KNOW; 98.0: REFUSED"
18,A1PSXEDAG,Sex/Edu/Age category of R,1.0: MALE/LO/YOUNGER; 2.0: MALE/LO/MIDDLE; 3.0: MALE/LO/OLDER; 4.0: MALE/HI/YOUNGER; 5.0: MALE/HI/MIDDLE; 6.0: MALE/HI/OLDER; 7.0: FEMALE/LO/YOUNGER; 8.0: FEMALE/LO/MIDDLE; 9.0: FEMALE/LO/OLDER; 10.0: FEMALE/HI/YOUNGER; 11.0: FEMALE/HI/MIDDLE; 12.0: FEMALE/HI/OLDER; 99.0: NOT CALCULATED
19,A1POCMJ,R's current occupation - major groups,"1.0: EXECUTIVE, ADMINISTRATIVE, AND MANAGERIAL; 2.0: PROFESSIONAL SPECIALTY; 3.0: TECHNICIAN AND RELATED SUPPORT; 4.0: SALES OCCUPATION; 5.0: ADMINISTRATIVE SUPPORT INCLUDING CLERICAL; 6.0: SERVICE OCCUPATION; 7.0: FARMING, FORESTRY, AND FISHING; 8.0: PRECISION PRODUCTION, CRAFTS, AND REPAIR; 9.0: OPERATOR, LABORER, AND MILITARY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
20,A1PINMJ,R's current industry - major groups,"1.0: AGRICULTURE, FORESTRY, FISHING, AND MINING; 2.0: CONSTRUCTION; 3.0: MANUFACTURING; 4.0: TRANSPORTATION, COMMUNICATIONS, AND PUBLIC UTILITY; 5.0: WHOLESALE TRADE; 6.0: RETAIL TRADE; 7.0: FINANCE, INSURANCE, AND REAL ESTATE; 8.0: BUSINESS AND REPAIR SERVICES; 9.0: PERSONAL SERVICES; 10.0: ENTERTAINMENT AND RECREATIONAL SERVICES; 11.0: PROFESSIONAL AND RELATED SERVICES; 12.0: PUBLIC ADMINISTRATION; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
21,A1POCPMJ,R's previous occupation - major groups,"1.0: EXECUTIVE, ADMINISTRATIVE, AND MANAGERIAL; 2.0: PROFESSIONAL SPECIALTY; 3.0: TECHNICIAN AND RELATED SUPPORT; 4.0: SALES OCCUPATION; 5.0: ADMINISTRATIVE SUPPORT INCLUDING CLERICAL; 6.0: SERVICE OCCUPATION; 7.0: FARMING, FORESTRY, AND FISHING; 8.0: PRECISION PRODUCTION, CRAFTS, AND REPAIR; 9.0: OPERATOR, LABORER, AND MILITARY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
22,A1PINPMJ,R's previous industry - major groups,"1.0: AGRICULTURE, FORESTRY, FISHING, AND MINING; 2.0: CONSTRUCTION; 3.0: MANUFACTURING; 4.0: TRANSPORTATION, COMMUNICATIONS, AND PUBLIC UTILITY; 5.0: WHOLESALE TRADE; 6.0: RETAIL TRADE; 7.0: FINANCE, INSURANCE, AND REAL ESTATE; 8.0: BUSINESS AND REPAIR SERVICES; 9.0: PERSONAL SERVICES; 10.0: ENTERTAINMENT AND RECREATIONAL SERVICES; 11.0: PROFESSIONAL AND RELATED SERVICES; 12.0: PUBLIC ADMINISTRATION; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
23,A1PB17,Marital status currently,1.0: MARRIED; 2.0: SEPERATED; 3.0: DIVORCED; 4.0: WIDOWED; 5.0: NEVER MARRIED; 7.0: DON'T KNOW; 8.0: REFUSED
24,A1PB18MO,Month married (first marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
25,A1PB20AMO,Month spouse died (first marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
26,A1PB20BMO,Month last live with spouse (first marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
27,A1PB21MO,Month married (recent marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
28,A1PB22MO,Month last live with spouse (recent marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
29,A1PB23MO,Month spouse died (recent marriage),1.0: JANUARY; 2.0: FEBRUARY; 3.0: MARCH; 4.0: APRIL; 5.0: MAY; 6.0: JUNE; 7.0: JULY; 8.0: AUGUST; 9.0: SEPTEMBER; 10.0: OCTOBER; 11.0: NOVEMBER; 12.0: DECEMBER; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP
30,A1PB27,Spouse/partner highest level of education completed,"1.0: NO SCHOOL/SOME GRADE SCHOOL; 2.0: EIGHTH GRADE/ JUNIOR HIGH SCHOOL; 3.0: SOME HIGH SCHOOL; 4.0: GED; 5.0: GRADUATED FROM HIGH SCHOOL; 6.0: 1 TO 2 YEARS OF COLLEGE, NO DEGREE YET; 7.0: 3 OR MORE YEARS OF COLLEGE, NO DEGREE YET; 8.0: GRAD 2 YEAR COLLEGE OR VOC SCHOOL, OR ASSOCIATES DEGREE; 9.0: GRAD 4 OR 5 YEAR COLLEGE OR BACHELORS DEGREE; 10.0: SOME GRADUATE SCHOOL; 11.0: MASTERS DEGREE; 12.0:  PH.D, ED.D, MD, DDS, LLB, LLD, JD, OR OTHER PROF DEGREE; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
31,A1PSSXEDAG,Spouse/partner Sex/Edu/Age category,1.0: MALE/LO/YOUNGER; 2.0: MALE/LO/MIDDLE; 3.0: MALE/LO/OLDER; 4.0: MALE/HI/YOUNGER; 5.0: MALE/HI/MIDDLE; 6.0: MALE/HI/OLDER; 7.0: FEMALE/LO/YOUNGER; 8.0: FEMALE/LO/MIDDLE; 9.0: FEMALE/LO/OLDER; 10.0: FEMALE/HI/YOUNGER; 11.0: FEMALE/HI/MIDDLE; 12.0: FEMALE/HI/OLDER; 99.0: NOT CALCULATED
32,A1POCSMJ,Spousal occupation - major groups,"1.0: EXECUTIVE, ADMINISTRATIVE, AND MANAGERIAL; 2.0: PROFESSIONAL SPECIALTY; 3.0: TECHNICIAN AND RELATED SUPPORT; 4.0: SALES OCCUPATION; 5.0: ADMINISTRATIVE SUPPORT INCLUDING CLERICAL; 6.0: SERVICE OCCUPATION; 7.0: FARMING, FORESTRY, AND FISHING; 8.0: PRECISION PRODUCTION, CRAFTS, AND REPAIR; 9.0: OPERATOR, LABORER, AND MILITARY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
33,A1PINSMJ,Spousal industry - major groups,"1.0: AGRICULTURE, FORESTRY, FISHING, AND MINING; 2.0: CONSTRUCTION; 3.0: MANUFACTURING; 4.0: TRANSPORTATION, COMMUNICATIONS, AND PUBLIC UTILITY; 5.0: WHOLESALE TRADE; 6.0: RETAIL TRADE; 7.0: FINANCE, INSURANCE, AND REAL ESTATE; 8.0: BUSINESS AND REPAIR SERVICES; 9.0: PERSONAL SERVICES; 10.0: ENTERTAINMENT AND RECREATIONAL SERVICES; 11.0: PROFESSIONAL AND RELATED SERVICES; 12.0: PUBLIC ADMINISTRATION; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
34,A1PCC,Male head of household (C1.3),1.0: BIOLOGICAL FATHER; 2.0: ADOPTIVE FATHER; 3.0: STEP FATHER; 4.0: OTHER MALE; 5.0: NO MALE IN HOUSEHOLD; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP
35,A1PC2,Father/Male head of household - Highest education level,"1.0: NO SCHOOL/SOME GRADE SCHOOL; 2.0: EIGHTH GRADE/ JUNIOR HIGH SCHOOL; 3.0: SOME HIGH SCHOOL; 4.0: GED; 5.0: GRADUATED FROM HIGH SCHOOL; 6.0: 1 TO 2 YEARS OF COLLEGE, NO DEGREE YET; 7.0: 3 OR MORE YEARS OF COLLEGE, NO DEGREE YET; 8.0: GRAD 2 YEAR COLLEGE OR VOC SCHOOL, OR ASSOCIATES DEGREE; 9.0: GRAD 4 OR 5 YEAR COLLEGE OR BACHELORS DEGREE; 10.0: SOME GRADUATE SCHOOL; 11.0: MASTERS DEGREE; 12.0:  PH.D, ED.D, MD, DDS, LLB, LLD, JD, OR OTHER PROF DEGREE; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
36,A1PC3,Father/Male head of household - Work for pay,"1.0: ALL; 2.0: MOST; 3.0: SOME; 4.0: A LITTLE; 5.0: NOT AT ALL; 6.0: WORKED, DON'T KNOW HOW MUCH; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP"
37,A1POCDMJ,Father/Male head of household - occupation major group (1980 Census),"1.0: EXECUTIVE, ADMINISTRATIVE, AND MANAGERIAL; 2.0: PROFESSIONAL SPECIALTY; 3.0: TECHNICIAN AND RELATED SUPPORT; 4.0: SALES OCCUPATION; 5.0: ADMINISTRATIVE SUPPORT INCLUDING CLERICAL; 6.0: SERVICE OCCUPATION; 7.0: FARMING, FORESTRY, AND FISHING; 8.0: PRECISION PRODUCTION, CRAFTS, AND REPAIR; 9.0: OPERATOR, LABORER, AND MILITARY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
38,A1PINDMJ,Father/Male head of household - industry major group (1980 Census),"1.0: AGRICULTURE, FORESTRY, FISHING, AND MINING; 2.0: CONSTRUCTION; 3.0: MANUFACTURING; 4.0: TRANSPORTATION, COMMUNICATIONS, AND PUBLIC UTILITY; 5.0: WHOLESALE TRADE; 6.0: RETAIL TRADE; 7.0: FINANCE, INSURANCE, AND REAL ESTATE; 8.0: BUSINESS AND REPAIR SERVICES; 9.0: PERSONAL SERVICES; 10.0: ENTERTAINMENT AND RECREATIONAL SERVICES; 11.0: PROFESSIONAL AND RELATED SERVICES; 12.0: PUBLIC ADMINISTRATION; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
39,A1PC7,Female head of household,1.0: BIOLOGICAL MOTHER; 2.0: ADOPTIVE MOTHER; 3.0: STEP MOTHER; 4.0: OTHER FEMALE; 5.0: NO FEMALE IN HOUSEHOLD; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP
40,A1PC8,Mother/Female head of household - Highest education level,"1.0: NO SCHOOL/SOME GRADE SCHOOL; 2.0: EIGHTH GRADE/ JUNIOR HIGH SCHOOL; 3.0: SOME HIGH SCHOOL; 4.0: GED; 5.0: GRADUATED FROM HIGH SCHOOL; 6.0: 1 TO 2 YEARS OF COLLEGE, NO DEGREE YET; 7.0: 3 OR MORE YEARS OF COLLEGE, NO DEGREE YET; 8.0: GRAD 2 YEAR COLLEGE OR VOC SCHOOL, OR ASSOCIATES DEGREE; 9.0: GRAD 4 OR 5 YEAR COLLEGE OR BACHELORS DEGREE; 10.0: SOME GRADUATE SCHOOL; 11.0: MASTERS DEGREE; 12.0:  PH.D, ED.D, MD, DDS, LLB, LLD, JD, OR OTHER PROF DEGREE; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
41,A1PC9,Mother/Female head of household - Work for pay,"1.0: ALL; 2.0: MOST; 3.0: SOME; 4.0: A LITTLE; 5.0: NOT AT ALL; 6.0: WORKED, DON'T KNOW HOW MUCH; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP"
42,A1POCMMJ,Mother/Female head of household - occupation major group (1980 Census),"1.0: EXECUTIVE, ADMINISTRATIVE, AND MANAGERIAL; 2.0: PROFESSIONAL SPECIALTY; 3.0: TECHNICIAN AND RELATED SUPPORT; 4.0: SALES OCCUPATION; 5.0: ADMINISTRATIVE SUPPORT INCLUDING CLERICAL; 6.0: SERVICE OCCUPATION; 7.0: FARMING, FORESTRY, AND FISHING; 8.0: PRECISION PRODUCTION, CRAFTS, AND REPAIR; 9.0: OPERATOR, LABORER, AND MILITARY; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
43,A1PINMMJ,Mother/Female head of household - industry major group (1980 Census),"1.0: AGRICULTURE, FORESTRY, FISHING, AND MINING; 2.0: CONSTRUCTION; 3.0: MANUFACTURING; 4.0: TRANSPORTATION, COMMUNICATIONS, AND PUBLIC UTILITY; 5.0: WHOLESALE TRADE; 6.0: RETAIL TRADE; 7.0: FINANCE, INSURANCE, AND REAL ESTATE; 8.0: BUSINESS AND REPAIR SERVICES; 9.0: PERSONAL SERVICES; 10.0: ENTERTAINMENT AND RECREATIONAL SERVICES; 11.0: PROFESSIONAL AND RELATED SERVICES; 12.0: PUBLIC ADMINISTRATION; 97.0: DON'T KNOW; 98.0: REFUSED; 99.0: INAPP"
44,A1PD8,Rate contribution to others (whole life),1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 7.0: DON'T KNOW; 8.0: REFUSED
45,A1SA7A,Keeping healthy depends on things I do,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
46,A1SA7B,Things I can do to reduce heart attack risk,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
47,A1SA7C,Things I can do to reduce cancer risk,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
48,A1SA7D,I work hard at trying to stay healthy,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
49,A1SA7E,Getting better is in doctor’s hands,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
50,A1SA7F,Difficult to get good medical care,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
51,A1SA12A,Headaches frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
52,A1SA12B,Backaches frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
53,A1SA12C,Sweat frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
54,A1SA12D,Irritability frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
55,A1SA12E,Hot flushes/flashes frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
56,A1SA12F,Aches/joint stiffness frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
57,A1SA12G,Falling/staying sleep frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
58,A1SA12H,Leaking urine frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
59,A1SA12I,Intercourse pain/discomfort frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERYT DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ONCE A WEEK; 4.0: SEVERAL TIMES A MONTH; 5.0: ONCE A MONTH; 6.0: NOT AT ALL; 8.0: REFUSED
60,A1SA13A,Felt so sad nothing could cheer frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
61,A1SA13B,Felt nervous frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
62,A1SA13C,Felt restless frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
63,A1SA13D,Felt hopeless frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
64,A1SA13E,Felt everything was effort frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
65,A1SA13F,Felt worthless frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
66,A1SA14,More or less than usual negative feelings (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE OFTEN THAN USUAL; 2.0: SOMEWHAT MORE OFTEN THAN USUAL; 3.0: A LITTLE MORE OFTEN THAN USUAL; 4.0: ABOUT THE SAME AS USUAL; 5.0: A LITTLE LESS OFTEN THAN USUAL; 6.0: SOMEWHAT LESS OFTEN THAN USUAL; 7.0: A LOT LESS OFTEN THAN USUAL; 98.0: REFUSED
67,A1SA15A,Felt cheerful frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
68,A1SA15B,Felt good spirits frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
69,A1SA15C,Felt extremely happy frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
